customer_id,company_name,tier,industry,country,signup_date
CUST-10000,Apex Logic 100,Mid-Market,Healthcare,United States,2024-01-01
CUST-10001,Cloud Hub 100,SMB,E-Commerce,United States,2024-01-01
CUST-10002,Data Pay 100,SMB,Logistics & Supply Chain,United States,2024-01-01
CUST-10003,Nova Works 100,SMB,Healthcare,United Kingdom,2024-01-01
CUST-10004,Pulse Security 100,Mid-Market,Logistics & Supply Chain,United States,2024-01-01
CUST-10005,Stratum Analytics 100,Mid-Market,Fintech,Germany,2024-01-01
CUST-10006,Sync Tech 100,Enterprise,SaaS / Tech,United States,2024-01-01
CUST-10007,Vanguard Sphere 100,SMB,Logistics & Supply Chain,United Kingdom,2024-01-01
CUST-10008,Omni Labs 100,SMB,Fintech,Canada,2024-01-01
CUST-10009,Hyper Flow 100,SMB,Healthcare,Canada,2024-01-02
CUST-10010,Zenith Corp 100,Enterprise,Fintech,India,2024-01-02
CUST-10011,Quantum Stack 100,SMB,SaaS / Tech,Canada,2024-01-03
CUST-10012,Nexus AI 100,SMB,E-Commerce,India,2024-01-03
CUST-10013,Vertex Scale 100,Mid-Market,E-Commerce,United States,2024-01-03
CUST-10014,Blue Systems 100,Mid-Market,Fintech,United Kingdom,2024-01-03
CUST-10015,Apex Logic 101,Mid-Market,Fintech,United States,2024-01-03
CUST-10016,Cloud Hub 101,Mid-Market,Fintech,United States,2024-01-03
CUST-10017,Data Pay 101,SMB,Healthcare,United States,2024-01-03
CUST-10018,Nova Works 101,Mid-Market,E-Commerce,United States,2024-01-03
CUST-10019,Pulse Security 101,Mid-Market,Logistics & Supply Chain,United States,2024-01-04
CUST-10020,Stratum Analytics 101,SMB,SaaS / Tech,United States,2024-01-04
CUST-10021,Sync Tech 101,Enterprise,Healthcare,United States,2024-01-04
CUST-10022,Vanguard Sphere 101,Mid-Market,Cybersecurity,India,2024-01-04
CUST-10023,Omni Labs 101,Mid-Market,SaaS / Tech,United States,2024-01-04
CUST-10024,Hyper Flow 101,Mid-Market,Cybersecurity,Canada,2024-01-05
CUST-10025,Zenith Corp 101,SMB,E-Commerce,United States,2024-01-05
CUST-10026,Quantum Stack 101,Mid-Market,Healthcare,India,2024-01-05
CUST-10027,Nexus AI 101,SMB,Fintech,India,2024-01-05
CUST-10028,Vertex Scale 101,SMB,SaaS / Tech,United Kingdom,2024-01-05
CUST-10029,Blue Systems 101,Enterprise,Fintech,United Kingdom,2024-01-06
CUST-10030,Apex Logic 102,SMB,Healthcare,United States,2024-01-06
